Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
group_1771,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4810,NA,NA,NA,380,380,380,KMLLPEEE_04243,KOJPJEHO_03031,BMCEGKKJ_03069,IJKJGGGM_03009,JDBICEBA_03091,HMCFLGCC_03123,AFJICJKM_03130
ygfZ,NA,NA,,NA,,NA,tRNA-modifying protein YgfZ,7,7,1,1,4813,NA,NA,NA,980,980,980,KMLLPEEE_04240,KOJPJEHO_03028,BMCEGKKJ_03066,IJKJGGGM_03006,JDBICEBA_03088,HMCFLGCC_03120,AFJICJKM_03127
aspS,NA,NA,,NA,,NA,Aspartate--tRNA ligase,7,7,1,1,2156,NA,NA,NA,1772,1772,1772,KMLLPEEE_03066,KOJPJEHO_01881,BMCEGKKJ_01923,IJKJGGGM_01872,JDBICEBA_01881,HMCFLGCC_01982,AFJICJKM_01936
ybhL_2,NA,NA,,NA,,NA,Inner membrane protein YbhL,7,7,1,1,1083,NA,NA,NA,521,521,521,KMLLPEEE_02005,KOJPJEHO_00832,BMCEGKKJ_00809,IJKJGGGM_00809,JDBICEBA_00830,HMCFLGCC_00856,AFJICJKM_00886
rbn,NA,NA,,NA,,NA,Ribonuclease BN,7,7,1,1,3119,NA,NA,NA,917,917,917,KMLLPEEE_03528,KOJPJEHO_02344,BMCEGKKJ_02328,IJKJGGGM_02337,JDBICEBA_02336,HMCFLGCC_02449,AFJICJKM_02401
ruvC,NA,NA,,NA,,NA,Crossover junction endodeoxyribonuclease RuvC,7,7,1,1,2153,NA,NA,NA,521,521,521,KMLLPEEE_03063,KOJPJEHO_01878,BMCEGKKJ_01920,IJKJGGGM_01869,JDBICEBA_01878,HMCFLGCC_01979,AFJICJKM_01933
slyA,NA,NA,,NA,,NA,Transcriptional regulator SlyA,7,7,1,1,1698,NA,NA,NA,434,434,434,KMLLPEEE_02605,KOJPJEHO_01424,BMCEGKKJ_01465,IJKJGGGM_01411,JDBICEBA_01424,HMCFLGCC_01460,AFJICJKM_01479
group_1778,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3814,NA,NA,NA,143,143,143,KMLLPEEE_04574,KOJPJEHO_03452,BMCEGKKJ_03405,IJKJGGGM_03340,JDBICEBA_03464,HMCFLGCC_03457,AFJICJKM_03503
fcl,NA,NA,,NA,,NA,GDP-L-fucose synthase,7,7,1,1,2422,NA,NA,NA,965,965,965,KMLLPEEE_03322,KOJPJEHO_02139,BMCEGKKJ_02123,IJKJGGGM_02129,JDBICEBA_02139,HMCFLGCC_02242,AFJICJKM_02195
pflB,NA,NA,,NA,,NA,Formate acetyltransferase 1,7,7,1,1,1225,NA,NA,NA,2222,2282,2273,KMLLPEEE_02133,KOJPJEHO_00961,BMCEGKKJ_00993,IJKJGGGM_00937,JDBICEBA_00960,HMCFLGCC_00985,AFJICJKM_01015
miaA,NA,NA,,NA,,NA,tRNA dimethylallyltransferase,7,7,1,1,4711,NA,NA,NA,950,950,950,KMLLPEEE_00957,KOJPJEHO_04481,BMCEGKKJ_04374,IJKJGGGM_04309,JDBICEBA_04580,HMCFLGCC_04469,AFJICJKM_04612
group_1781,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1830,NA,NA,NA,440,440,440,KMLLPEEE_02737,KOJPJEHO_01555,BMCEGKKJ_01596,IJKJGGGM_01543,JDBICEBA_01555,HMCFLGCC_01591,AFJICJKM_01610
grcA,NA,NA,,NA,,NA,Autonomous glycyl radical cofactor,7,7,1,1,5658,NA,NA,NA,383,383,383,KMLLPEEE_03867,KOJPJEHO_02686,BMCEGKKJ_02665,IJKJGGGM_02676,JDBICEBA_02679,HMCFLGCC_02788,AFJICJKM_02744
nuoI,NA,NA,,NA,,NA,NADH-quinone oxidoreductase subunit I,7,7,1,1,3127,NA,NA,NA,542,542,542,KMLLPEEE_03536,KOJPJEHO_02352,BMCEGKKJ_02336,IJKJGGGM_02345,JDBICEBA_02344,HMCFLGCC_02457,AFJICJKM_02409
selU,NA,NA,,NA,,NA,tRNA 2-selenouridine synthase,7,7,1,1,802,NA,NA,NA,1094,1094,1094,KMLLPEEE_01713,KOJPJEHO_00539,BMCEGKKJ_00515,IJKJGGGM_00516,JDBICEBA_00538,HMCFLGCC_00574,AFJICJKM_00593
ynaI,NA,NA,,NA,,NA,Low conductance mechanosensitive channel YnaI,7,7,1,1,1920,NA,NA,NA,1031,1031,1031,KMLLPEEE_02827,KOJPJEHO_01645,BMCEGKKJ_01686,IJKJGGGM_01633,JDBICEBA_01645,HMCFLGCC_01681,AFJICJKM_01700
cyaA,NA,NA,,NA,,NA,Adenylate cyclase,7,7,1,1,2647,NA,NA,NA,2546,2546,2546,KMLLPEEE_00238,KOJPJEHO_04010,BMCEGKKJ_03959,IJKJGGGM_03896,JDBICEBA_04021,HMCFLGCC_04054,AFJICJKM_04060
group_1787,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4311,NA,NA,NA,197,197,197,KMLLPEEE_00814,KOJPJEHO_04280,BMCEGKKJ_04230,IJKJGGGM_04166,JDBICEBA_04291,HMCFLGCC_04326,AFJICJKM_04329
ybjI,NA,NA,,NA,,NA,5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI,7,7,1,1,1146,NA,NA,NA,815,815,815,KMLLPEEE_02067,KOJPJEHO_00895,BMCEGKKJ_00870,IJKJGGGM_00871,JDBICEBA_00893,HMCFLGCC_00918,AFJICJKM_00949
nei,NA,NA,,NA,,NA,Endonuclease 8,7,7,1,1,1006,NA,NA,NA,791,791,791,KMLLPEEE_01924,KOJPJEHO_00750,BMCEGKKJ_00726,IJKJGGGM_00727,JDBICEBA_00748,HMCFLGCC_00775,AFJICJKM_00804
ycaO,NA,NA,,NA,,NA,Ribosomal protein S12 methylthiotransferase accessory factor YcaO,7,7,1,1,1227,NA,NA,NA,1760,1835,1824,KMLLPEEE_02135,KOJPJEHO_00963,BMCEGKKJ_00995,IJKJGGGM_00939,JDBICEBA_00962,HMCFLGCC_00987,AFJICJKM_01017
group_1790,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4775,NA,NA,NA,731,731,731,KMLLPEEE_04278,KOJPJEHO_03066,BMCEGKKJ_03104,IJKJGGGM_03044,JDBICEBA_03126,HMCFLGCC_03158,AFJICJKM_03165
osmY_3,NA,NA,,NA,,NA,Osmotically-inducible protein Y,7,7,1,1,4514,NA,NA,NA,617,617,617,KMLLPEEE_01158,KOJPJEHO_04684,BMCEGKKJ_04574,IJKJGGGM_04509,JDBICEBA_04781,HMCFLGCC_04669,AFJICJKM_04815
uxuA,NA,NA,,NA,,NA,Mannonate dehydratase,7,7,1,1,4062,NA,NA,NA,1184,1184,1184,KMLLPEEE_04327,KOJPJEHO_03201,BMCEGKKJ_03152,IJKJGGGM_03093,JDBICEBA_03174,HMCFLGCC_03206,AFJICJKM_03213
group_1793,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4543,NA,NA,NA,302,302,302,KMLLPEEE_01126,KOJPJEHO_04652,BMCEGKKJ_04542,IJKJGGGM_04477,JDBICEBA_04751,HMCFLGCC_04637,AFJICJKM_04783
tus,NA,NA,,NA,,NA,DNA replication terminus site-binding protein,7,7,1,1,1722,NA,NA,NA,929,929,929,KMLLPEEE_02629,KOJPJEHO_01448,BMCEGKKJ_01489,IJKJGGGM_01435,JDBICEBA_01448,HMCFLGCC_01484,AFJICJKM_01503
rhaB,NA,NA,,NA,,NA,Rhamnulokinase,7,7,1,1,4163,NA,NA,NA,1469,1469,1469,KMLLPEEE_00128,KOJPJEHO_04120,BMCEGKKJ_04070,IJKJGGGM_04006,JDBICEBA_04131,HMCFLGCC_04164,AFJICJKM_04170
group_1796,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4602,NA,NA,NA,764,764,764,KMLLPEEE_01066,KOJPJEHO_04593,BMCEGKKJ_04483,IJKJGGGM_04418,JDBICEBA_04692,HMCFLGCC_04578,AFJICJKM_04724
aaeX,NA,NA,,NA,,NA,Protein AaeX,7,7,1,1,3832,NA,NA,NA,203,203,203,KMLLPEEE_04556,KOJPJEHO_03434,BMCEGKKJ_03387,IJKJGGGM_03322,JDBICEBA_03446,HMCFLGCC_03439,AFJICJKM_03485
phnR,NA,NA,,NA,,NA,Putative transcriptional regulator of 2-aminoethylphosphonate degradation operons,7,7,1,1,717,NA,NA,NA,719,719,719,KMLLPEEE_01629,KOJPJEHO_00454,BMCEGKKJ_00432,IJKJGGGM_00432,JDBICEBA_00453,HMCFLGCC_00491,AFJICJKM_00508
entF,NA,NA,,NA,,NA,Enterobactin synthase component F,7,7,1,1,873,NA,NA,NA,3884,3884,3884,KMLLPEEE_01785,KOJPJEHO_00611,BMCEGKKJ_00587,IJKJGGGM_00588,JDBICEBA_00610,HMCFLGCC_00635,AFJICJKM_00665
alkA,NA,NA,,NA,,NA,DNA-3-methyladenine glycosylase 2,7,7,1,1,2438,NA,NA,NA,128,869,602,KMLLPEEE_03338,KOJPJEHO_02155,BMCEGKKJ_02139,IJKJGGGM_02145,JDBICEBA_02155,HMCFLGCC_02258,AFJICJKM_02211
folE,NA,NA,,NA,,NA,GTP cyclohydrolase 1,7,7,1,1,2508,NA,NA,NA,668,668,668,KMLLPEEE_03408,KOJPJEHO_02224,BMCEGKKJ_02208,IJKJGGGM_02215,JDBICEBA_02225,HMCFLGCC_02327,AFJICJKM_02280
fabZ,NA,NA,,NA,,NA,3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ,7,7,1,1,428,NA,NA,NA,455,455,455,KMLLPEEE_01423,KOJPJEHO_00225,BMCEGKKJ_00225,IJKJGGGM_00226,JDBICEBA_00225,HMCFLGCC_00225,AFJICJKM_00225
minE,NA,NA,,NA,,NA,Cell division topological specificity factor,7,7,1,1,2070,NA,NA,NA,266,266,266,KMLLPEEE_02979,KOJPJEHO_01796,BMCEGKKJ_01838,IJKJGGGM_01785,JDBICEBA_01796,HMCFLGCC_01833,AFJICJKM_01851
group_1803,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2708,NA,NA,NA,698,698,698,KMLLPEEE_00309,KOJPJEHO_03939,BMCEGKKJ_03888,IJKJGGGM_03825,JDBICEBA_03950,HMCFLGCC_03983,AFJICJKM_03989
ulaE_1,NA,NA,,NA,,NA,L-ribulose-5-phosphate 3-epimerase UlaE,7,7,1,1,2901,NA,NA,NA,860,860,860,KMLLPEEE_00500,KOJPJEHO_03746,BMCEGKKJ_03697,IJKJGGGM_03634,JDBICEBA_03757,HMCFLGCC_03752,AFJICJKM_03797
ptsP,NA,NA,,NA,,NA,Phosphoenolpyruvate-dependent phosphotransferase system,7,7,1,1,4857,NA,NA,NA,2246,2246,2246,KMLLPEEE_04195,KOJPJEHO_02983,BMCEGKKJ_03019,IJKJGGGM_02961,JDBICEBA_03043,HMCFLGCC_03075,AFJICJKM_03082
group_1806,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3179,NA,NA,NA,248,248,248,KMLLPEEE_03588,KOJPJEHO_02404,BMCEGKKJ_02388,IJKJGGGM_02397,JDBICEBA_02396,HMCFLGCC_02509,AFJICJKM_02461
yjjQ,NA,NA,,NA,,NA,Putative transcription factor YjjQ,7,7,1,1,4525,NA,NA,NA,725,725,725,KMLLPEEE_01144,KOJPJEHO_04670,BMCEGKKJ_04560,IJKJGGGM_04495,JDBICEBA_04769,HMCFLGCC_04655,AFJICJKM_04801
group_1808,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3616,NA,NA,NA,1067,1067,1067,KMLLPEEE_00591,KOJPJEHO_03656,BMCEGKKJ_03608,IJKJGGGM_03543,JDBICEBA_03667,HMCFLGCC_03660,AFJICJKM_03707
narL_1,NA,NA,,NA,,NA,Nitrate/nitrite response regulator protein NarL,7,7,1,1,2021,NA,NA,NA,650,650,650,KMLLPEEE_02930,KOJPJEHO_01747,BMCEGKKJ_01789,IJKJGGGM_01736,JDBICEBA_01747,HMCFLGCC_01783,AFJICJKM_01802
treC,NA,NA,,NA,,NA,Trehalose-6-phosphate hydrolase,7,7,1,1,4620,NA,NA,NA,1652,1652,1652,KMLLPEEE_01048,KOJPJEHO_04575,BMCEGKKJ_04465,IJKJGGGM_04400,JDBICEBA_04674,HMCFLGCC_04560,AFJICJKM_04706
hemN,NA,NA,,NA,,NA,Oxygen-independent coproporphyrinogen III oxidase,7,7,1,1,2587,NA,NA,NA,1373,1373,1373,KMLLPEEE_00174,KOJPJEHO_04074,BMCEGKKJ_04024,IJKJGGGM_03960,JDBICEBA_04085,HMCFLGCC_04118,AFJICJKM_04124
radA,NA,NA,,NA,,NA,DNA repair protein RadA,7,7,1,1,4496,NA,NA,NA,1382,1382,1382,KMLLPEEE_01176,KOJPJEHO_04702,BMCEGKKJ_04592,IJKJGGGM_04527,JDBICEBA_04799,HMCFLGCC_04688,AFJICJKM_04833
group_1813,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4155,NA,NA,NA,1100,1100,1100,KMLLPEEE_00136,KOJPJEHO_04112,BMCEGKKJ_04062,IJKJGGGM_03998,JDBICEBA_04123,HMCFLGCC_04156,AFJICJKM_04162
fadI,NA,NA,,NA,,NA,3-ketoacyl-CoA thiolase FadI,7,7,1,1,3196,NA,NA,NA,1310,1310,1310,KMLLPEEE_03603,KOJPJEHO_02421,BMCEGKKJ_02403,IJKJGGGM_02412,JDBICEBA_02413,HMCFLGCC_02524,AFJICJKM_02478
hmrR_2,NA,NA,,NA,,NA,HTH-type transcriptional regulator HmrR,7,7,1,1,4471,NA,NA,NA,332,332,332,KMLLPEEE_00918,KOJPJEHO_04442,BMCEGKKJ_04335,IJKJGGGM_04270,JDBICEBA_04454,HMCFLGCC_04430,AFJICJKM_04486
gmhA,NA,NA,,NA,,NA,Phosphoheptose isomerase,7,7,1,1,508,NA,NA,NA,578,578,578,KMLLPEEE_01509,KOJPJEHO_00311,BMCEGKKJ_00311,IJKJGGGM_00312,JDBICEBA_00311,HMCFLGCC_00310,AFJICJKM_00311
group_1817,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1427,NA,NA,NA,647,647,647,KMLLPEEE_02330,KOJPJEHO_01150,BMCEGKKJ_01191,IJKJGGGM_01136,JDBICEBA_01150,HMCFLGCC_01184,AFJICJKM_01205
group_1818,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4903,NA,NA,NA,287,287,287,KMLLPEEE_04147,KOJPJEHO_02935,BMCEGKKJ_02971,IJKJGGGM_02913,JDBICEBA_02996,HMCFLGCC_03028,AFJICJKM_03034
cbiF,NA,NA,,NA,,NA,Cobalt-precorrin-4 C(11)-methyltransferase,7,7,1,1,2342,NA,NA,NA,773,773,773,KMLLPEEE_03243,KOJPJEHO_02060,BMCEGKKJ_02044,IJKJGGGM_02050,JDBICEBA_02060,HMCFLGCC_02160,AFJICJKM_02116
group_1820,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1872,NA,NA,NA,806,806,806,KMLLPEEE_02779,KOJPJEHO_01597,BMCEGKKJ_01638,IJKJGGGM_01585,JDBICEBA_01597,HMCFLGCC_01633,AFJICJKM_01652
group_1821,NA,NA,,NA,,NA,Solute-binding protein,7,7,1,1,4027,NA,NA,NA,983,983,983,KMLLPEEE_04362,KOJPJEHO_03236,BMCEGKKJ_03187,IJKJGGGM_03128,JDBICEBA_03209,HMCFLGCC_03241,AFJICJKM_03248
narQ,NA,NA,,NA,,NA,Nitrate/nitrite sensor protein NarQ,7,7,1,1,5830,NA,NA,NA,1700,1700,1700,KMLLPEEE_03697,KOJPJEHO_02516,BMCEGKKJ_02497,IJKJGGGM_02506,JDBICEBA_02509,HMCFLGCC_02619,AFJICJKM_02574
racX,NA,NA,,NA,,NA,Broad specificity amino-acid racemase RacX,7,7,1,1,4561,NA,NA,NA,734,734,734,KMLLPEEE_01108,KOJPJEHO_04634,BMCEGKKJ_04524,IJKJGGGM_04459,JDBICEBA_04733,HMCFLGCC_04619,AFJICJKM_04765
hldD,NA,NA,,NA,,NA,ADP-L-glycero-D-manno-heptose-6-epimerase,7,7,1,1,2935,NA,NA,NA,932,932,932,KMLLPEEE_00466,KOJPJEHO_03780,BMCEGKKJ_03731,IJKJGGGM_03668,JDBICEBA_03792,HMCFLGCC_03786,AFJICJKM_03831
acnB,NA,NA,,NA,,NA,Aconitate hydratase B,7,7,1,1,358,NA,NA,NA,2597,2597,2597,KMLLPEEE_01353,KOJPJEHO_00155,BMCEGKKJ_00155,IJKJGGGM_00156,JDBICEBA_00155,HMCFLGCC_00155,AFJICJKM_00155
yohK_2,NA,NA,,NA,,NA,Inner membrane protein YohK,7,7,1,1,4423,NA,NA,NA,689,689,689,KMLLPEEE_00871,KOJPJEHO_04395,BMCEGKKJ_04287,IJKJGGGM_04223,JDBICEBA_04407,HMCFLGCC_04383,AFJICJKM_04439
dcuB,NA,NA,,NA,,NA,Anaerobic C4-dicarboxylate transporter DcuB,7,7,1,1,4453,NA,NA,NA,1340,1340,1340,KMLLPEEE_00901,KOJPJEHO_04425,BMCEGKKJ_04317,IJKJGGGM_04253,JDBICEBA_04437,HMCFLGCC_04413,AFJICJKM_04469
group_1828,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4299,NA,NA,NA,359,359,359,KMLLPEEE_00803,KOJPJEHO_04269,BMCEGKKJ_04219,IJKJGGGM_04155,JDBICEBA_04280,HMCFLGCC_04314,AFJICJKM_04318
ubiD,NA,NA,,NA,,NA,3-octaprenyl-4-hydroxybenzoate carboxy-lyase,7,7,1,1,2607,NA,NA,NA,1478,1478,1478,KMLLPEEE_00198,KOJPJEHO_04050,BMCEGKKJ_03999,IJKJGGGM_03936,JDBICEBA_04061,HMCFLGCC_04094,AFJICJKM_04100
dgkA,NA,NA,,NA,,NA,Diacylglycerol kinase,7,7,1,1,4333,NA,NA,NA,368,368,368,KMLLPEEE_00836,KOJPJEHO_04302,BMCEGKKJ_04252,IJKJGGGM_04188,JDBICEBA_04313,HMCFLGCC_04348,AFJICJKM_04351
gntK_1,NA,NA,,NA,,NA,Thermoresistant gluconokinase,7,7,1,1,3661,NA,NA,NA,533,533,533,KMLLPEEE_00636,KOJPJEHO_03611,BMCEGKKJ_03563,IJKJGGGM_03498,JDBICEBA_03622,HMCFLGCC_03615,AFJICJKM_03662
group_1832,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,677,NA,NA,NA,677,677,677,KMLLPEEE_01589,KOJPJEHO_00414,BMCEGKKJ_00392,IJKJGGGM_00392,JDBICEBA_00413,HMCFLGCC_00450,AFJICJKM_00468
nagC,NA,NA,,NA,,NA,N-acetylglucosamine repressor,7,7,1,1,961,NA,NA,NA,1220,1220,1220,KMLLPEEE_01879,KOJPJEHO_00705,BMCEGKKJ_00681,IJKJGGGM_00682,JDBICEBA_00703,HMCFLGCC_00730,AFJICJKM_00759
pdeR,NA,NA,,NA,,NA,Cyclic di-GMP phosphodiesterase PdeR,7,7,1,1,1959,NA,NA,NA,1982,1982,1982,KMLLPEEE_02866,KOJPJEHO_01683,BMCEGKKJ_01725,IJKJGGGM_01672,JDBICEBA_01683,HMCFLGCC_01719,AFJICJKM_01738
yajR,NA,NA,,NA,,NA,Inner membrane transport protein YajR,7,7,1,1,723,NA,NA,NA,1364,1364,1364,KMLLPEEE_01635,KOJPJEHO_00460,BMCEGKKJ_00438,IJKJGGGM_00438,JDBICEBA_00459,HMCFLGCC_00497,AFJICJKM_00514
group_1836,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1129,NA,NA,NA,383,383,383,KMLLPEEE_02050,KOJPJEHO_00878,BMCEGKKJ_00854,IJKJGGGM_00854,JDBICEBA_00876,HMCFLGCC_00902,AFJICJKM_00932
fadL,NA,NA,,NA,,NA,Long-chain fatty acid transport protein,7,7,1,1,3198,NA,NA,NA,1307,1307,1307,KMLLPEEE_03605,KOJPJEHO_02423,BMCEGKKJ_02405,IJKJGGGM_02414,JDBICEBA_02415,HMCFLGCC_02526,AFJICJKM_02480
yjmD,NA,NA,,NA,,NA,putative zinc-type alcohol dehydrogenase-like protein YjmD,7,7,1,1,1796,NA,NA,NA,1025,1025,1025,KMLLPEEE_02703,KOJPJEHO_01521,BMCEGKKJ_01562,IJKJGGGM_01509,JDBICEBA_01521,HMCFLGCC_01557,AFJICJKM_01576
yqjG,NA,NA,,NA,,NA,Glutathionyl-hydroquinone reductase YqjG,7,7,1,1,3964,NA,NA,NA,986,986,986,KMLLPEEE_04426,KOJPJEHO_03300,BMCEGKKJ_03252,IJKJGGGM_03192,JDBICEBA_03312,HMCFLGCC_03305,AFJICJKM_03351
araD,NA,NA,,NA,,NA,L-ribulose-5-phosphate 4-epimerase AraD,7,7,1,1,300,NA,NA,NA,695,695,695,KMLLPEEE_01295,KOJPJEHO_00098,BMCEGKKJ_00098,IJKJGGGM_00098,JDBICEBA_00098,HMCFLGCC_00098,AFJICJKM_00098
group_1841,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3840,NA,NA,NA,629,629,629,KMLLPEEE_04548,KOJPJEHO_03426,BMCEGKKJ_03379,IJKJGGGM_03314,JDBICEBA_03438,HMCFLGCC_03431,AFJICJKM_03477
accD,NA,NA,,NA,,NA,Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta,7,7,1,1,3171,NA,NA,NA,914,914,914,KMLLPEEE_03580,KOJPJEHO_02396,BMCEGKKJ_02380,IJKJGGGM_02389,JDBICEBA_02388,HMCFLGCC_02501,AFJICJKM_02453
group_1843,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4313,NA,NA,NA,314,314,314,KMLLPEEE_00816,KOJPJEHO_04282,BMCEGKKJ_04232,IJKJGGGM_04168,JDBICEBA_04293,HMCFLGCC_04328,AFJICJKM_04331
ulaA_3,NA,NA,,NA,,NA,Ascorbate-specific PTS system EIIC component,7,7,1,1,4688,NA,NA,NA,1397,1397,1397,KMLLPEEE_00980,KOJPJEHO_04505,BMCEGKKJ_04397,IJKJGGGM_04332,JDBICEBA_04604,HMCFLGCC_04492,AFJICJKM_04636
citB,NA,NA,,NA,,NA,Transcriptional regulatory protein CitB,7,7,1,1,253,NA,NA,NA,686,686,686,KMLLPEEE_01248,KOJPJEHO_00051,BMCEGKKJ_00051,IJKJGGGM_00051,JDBICEBA_00051,HMCFLGCC_00051,AFJICJKM_00051
btuE,NA,NA,,NA,,NA,Thioredoxin/glutathione peroxidase BtuE,7,7,1,1,1596,NA,NA,NA,551,551,551,KMLLPEEE_02502,KOJPJEHO_01321,BMCEGKKJ_01362,IJKJGGGM_01308,JDBICEBA_01321,HMCFLGCC_01356,AFJICJKM_01376
baeS,NA,NA,,NA,,NA,Signal transduction histidine-protein kinase BaeS,7,7,1,1,2446,NA,NA,NA,1403,1403,1403,KMLLPEEE_03346,KOJPJEHO_02162,BMCEGKKJ_02146,IJKJGGGM_02153,JDBICEBA_02163,HMCFLGCC_02265,AFJICJKM_02218
hemY,NA,NA,,NA,,NA,Protein HemY,7,7,1,1,2651,NA,NA,NA,1199,1199,1199,KMLLPEEE_00242,KOJPJEHO_04006,BMCEGKKJ_03955,IJKJGGGM_03892,JDBICEBA_04017,HMCFLGCC_04050,AFJICJKM_04056
amiA,NA,NA,,NA,,NA,N-acetylmuramoyl-L-alanine amidase AmiA,7,7,1,1,3255,NA,NA,NA,869,869,869,KMLLPEEE_03667,KOJPJEHO_02487,BMCEGKKJ_02467,IJKJGGGM_02476,JDBICEBA_02480,HMCFLGCC_02589,AFJICJKM_02545
rhaR_6,NA,NA,,NA,,NA,HTH-type transcriptional activator RhaR,7,7,1,1,4165,NA,NA,NA,848,848,848,KMLLPEEE_00126,KOJPJEHO_04122,BMCEGKKJ_04072,IJKJGGGM_04008,JDBICEBA_04133,HMCFLGCC_04166,AFJICJKM_04172
fetB,NA,NA,,NA,,NA,putative iron export permease protein FetB,7,7,1,1,791,NA,NA,NA,779,779,779,KMLLPEEE_01702,KOJPJEHO_00528,BMCEGKKJ_00504,IJKJGGGM_00505,JDBICEBA_00527,HMCFLGCC_00563,AFJICJKM_00582
nrdR,NA,NA,,NA,,NA,Transcriptional repressor NrdR,7,7,1,1,702,NA,NA,NA,449,449,449,KMLLPEEE_01614,KOJPJEHO_00439,BMCEGKKJ_00417,IJKJGGGM_00417,JDBICEBA_00438,HMCFLGCC_00476,AFJICJKM_00493
group_1853,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3798,NA,NA,NA,1124,1124,1124,KMLLPEEE_00772,KOJPJEHO_03474,BMCEGKKJ_03427,IJKJGGGM_03362,JDBICEBA_03486,HMCFLGCC_03479,AFJICJKM_03525
murD,NA,NA,,NA,,NA,UDP-N-acetylmuramoylalanine--D-glutamate ligase,7,7,1,1,325,NA,NA,NA,1316,1316,1316,KMLLPEEE_01320,KOJPJEHO_00123,BMCEGKKJ_00123,IJKJGGGM_00123,JDBICEBA_00123,HMCFLGCC_00123,AFJICJKM_00123
mdh_3,NA,NA,,NA,,NA,NAD-dependent methanol dehydrogenase,7,7,1,1,4160,NA,NA,NA,1148,1148,1148,KMLLPEEE_00131,KOJPJEHO_04117,BMCEGKKJ_04067,IJKJGGGM_04003,JDBICEBA_04128,HMCFLGCC_04161,AFJICJKM_04167
mraY,NA,NA,,NA,,NA,Phospho-N-acetylmuramoyl-pentapeptide-transferase,7,7,1,1,324,NA,NA,NA,1082,1082,1082,KMLLPEEE_01319,KOJPJEHO_00122,BMCEGKKJ_00122,IJKJGGGM_00122,JDBICEBA_00122,HMCFLGCC_00122,AFJICJKM_00122
rpe_2,NA,NA,,NA,,NA,Ribulose-phosphate 3-epimerase,7,7,1,1,3719,NA,NA,NA,677,677,677,KMLLPEEE_00693,KOJPJEHO_03553,BMCEGKKJ_03505,IJKJGGGM_03441,JDBICEBA_03565,HMCFLGCC_03558,AFJICJKM_03604
exbD,NA,NA,,NA,,NA,Biopolymer transport protein ExbD,7,7,1,1,4039,NA,NA,NA,425,425,425,KMLLPEEE_04350,KOJPJEHO_03224,BMCEGKKJ_03175,IJKJGGGM_03116,JDBICEBA_03197,HMCFLGCC_03229,AFJICJKM_03236
group_1859,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,436,NA,NA,NA,389,389,389,KMLLPEEE_01431,KOJPJEHO_00233,BMCEGKKJ_00233,IJKJGGGM_00234,JDBICEBA_00233,HMCFLGCC_00233,AFJICJKM_00233
group_186,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1305,NA,NA,NA,251,3086,1871,KMLLPEEE_02206,KOJPJEHO_01026,BMCEGKKJ_01066,IJKJGGGM_01012,JDBICEBA_01026,HMCFLGCC_01059,AFJICJKM_01081
tldD,NA,NA,,NA,,NA,Metalloprotease TldD,7,7,1,1,3830,NA,NA,NA,1445,1445,1445,KMLLPEEE_04558,KOJPJEHO_03436,BMCEGKKJ_03389,IJKJGGGM_03324,JDBICEBA_03448,HMCFLGCC_03441,AFJICJKM_03487
yafJ,NA,NA,,NA,,NA,Putative glutamine amidotransferase YafJ,7,7,1,1,509,NA,NA,NA,767,767,767,KMLLPEEE_01510,KOJPJEHO_00312,BMCEGKKJ_00312,IJKJGGGM_00313,JDBICEBA_00312,HMCFLGCC_00311,AFJICJKM_00312
